;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
672;3117;Johann Georg Hermann;Johann Georg Hermann, Johann Hermann;n/a;n/a;RKG;no temporary ID
673;3118;Ricolaus Ruppel;Ricolaus Ruppel;n/a;n/a;RKG;no temporary ID
674;3119;Franz Lorenz Gendill;Franz Lorenz Gendill, Franz Lorenz Gentill;Which version takes priority?;n/a;RKG;no temporary ID
675;3120;Johann Adam Stand;Johann Adam Stand, Johann Adam Staud;Which version takes priority?;n/a;RKG;no temporary ID
676;3121;Johann Joseph Hutzel;Johann Joseph Hutzel;n/a;n/a;RKG;no temporary ID
677;3122;Johann Peter Claus;Johann Peter Claus, Peter Klaus;Check identity!;n/a;RKG;no temporary ID
678;3123;Franz Martin Kurtz;Franz Martin Kurtz, Franz Martin Kurz, Martin Kurtz;Which version takes priority?;n/a;RKG;no temporary ID
679;3124;Johann Georg Lohmersheim;Johann Georg Lohmersheim;n/a;n/a;RKG;no temporary ID
680;3125;Johann Martin Franck;Johann Martin Franck;n/a;n/a;RKG;no temporary ID
681;3126;Johann Jacob Cammer;Johann Jacob Cammer, Johann Jacob Kammer, Johann Jakob Kammer;Which version takes priority?;n/a;RKG;no temporary ID
682;3127;Christian Hock;Christian Hock;n/a;n/a;RKG;no temporary ID
683;3128;Johann Peter Mittnacht;Johann Peter Mittnacht;n/a;n/a;RKG;no temporary ID
684;3129;Leonhard Sontag;Leonhard Sontag;n/a;n/a;RKG;no temporary ID
685;3130;Andreas Jacob Krebs;Andreas Jacob Krebs;n/a;n/a;RKG;no temporary ID
686;3131;Peter Franz Schneider;Peter Franz Schneider;n/a;n/a;RKG;no temporary ID
687;3132;N. N. Bauman ;N. N. Bauman;n/a;n/a;RKG;no temporary ID
688;3133;Johann Henrich Fleckenstein;Johann Henrich Fleckenstein;n/a;n/a;RKG;no temporary ID
689;3134;Athanasius Berninger;Athanasius Berninger;n/a;n/a;RKG;no temporary ID
690;3135;Johann Jacob Seifert;Johann Jacob Seifert;n/a;n/a;RKG;no temporary ID
691;3136;Anton Lentz;Anton Lentz;n/a;n/a;RKG;no temporary ID
692;3137;Godhard Wundsam;Godhard Wundsam;n/a;n/a;RKG;no temporary ID
693;3138;Anton Debes;Anton Debes;n/a;n/a;RKG;no temporary ID
694;3139;Johannes Ostheimer;Johannes Ostheimer;n/a;n/a;RKG;no temporary ID
695;3140;Johann Mathäus Gerlach;Johann Mathäus Gerlach;n/a;n/a;RKG;no temporary ID
696;3141;Johann Jacob Kurtz;Johann Jacob Kurtz, Johann Jacob Kurz, Johann Jakob Kurz;Which version takes priority?;n/a;RKG;no temporary ID
697;3142;Michael Anton Desloch;Michael Anton Desloch;n/a;n/a;RKG;no temporary ID
698;3143;Peter Molitor;Peter Molitor;n/a;n/a;RKG;no temporary ID
699;3144;Jodocus Knecht;Jodocus Knecht;n/a;n/a;RKG;no temporary ID
700;3145;Mathäs Münch;Mathäs Münch;n/a;n/a;RKG;no temporary ID
701;3146;Johann Georg Schmidt;Johann Georg Schmidt;n/a;n/a;RKG;no temporary ID
702;3147;Johannes Tempel;Johann Tempel, Johannes Tempel;Which version takes priority?;n/a;RKG;no temporary ID
703;3148;Christian Roth;Christian Roth;n/a;n/a;RKG;no temporary ID
704;3149;Johann Franz Linden;Johann Franz Linden;n/a;n/a;RKG;no temporary ID
705;3150;Johann Georg Reuß;Johann Georg Reuss, Johann Georg Reuß;n/a;n/a;RKG;no temporary ID
706;3151;Johann Anton Schmuck;Johann Anton Schmuck;n/a;n/a;RKG;no temporary ID
707;3152;Hilarius Franzmades;Hilarius Franzmades;n/a;n/a;RKG;no temporary ID
708;3153;Johann Kaspar Huband;Johann Caspar Hubard, Johann Kaspar Huband;Which version takes priority?;n/a;RKG;no temporary ID
709;3154;Wenzel Hauß;Wenzel Hauss, Wenzel Hauß;n/a;n/a;RKG;no temporary ID
710;3155;Franz Georg Löwenstein;Franz Georg Löwenstein;n/a;n/a;RKG;no temporary ID
711;3156;Anselm Debes;Anselm Debes;n/a;n/a;RKG;no temporary ID
712;3157;Georg Michael Via;Georg Michael Via;n/a;n/a;RKG;no temporary ID
713;3158;Johann Zöller;Johann Zöller;n/a;n/a;RKG;no temporary ID
714;3159;Martin Joseph Dries;Martin Joseph Dries;n/a;n/a;RKG;no temporary ID
715;3160;Johann Baptist Gerlach;Johann Baptist Gerlach, Johann Gerlach;n/a;n/a;RKG;no temporary ID
716;3161;Johann Georg Schißler;Johann Georg Schißler;n/a;n/a;RKG;no temporary ID
717;3162;Peter Wolf;Peter Wolf;n/a;n/a;RKG;no temporary ID
718;3163;Franz Prätor;Franz Prätor;n/a;n/a;RKG;no temporary ID
719;3164;Franz Philipp Sibin;Franz Philipp Sibin;n/a;n/a;RKG;no temporary ID
720;3165;Georg Albert Faust;Georg Albert Faust;n/a;n/a;RKG;no temporary ID
721;3166;Franz Seiz;Franz Seiz;n/a;n/a;RKG;no temporary ID
722;3167;Gabriel Höfling;Gabriel Höfling;n/a;n/a;RKG;no temporary ID
723;3168;Michael Mann;Michael Mann;n/a;n/a;RKG;no temporary ID
724;3169;Franz Xaver Beumen ;Franz Xaver Beumen, Franz Xaverius Beumen;n/a;n/a;RKG;no temporary ID
725;3170;Raimund Emanuel Kopp;Raimund Emanuel Kopp, Reimund Emanuel Kopp;Which version takes priority?;n/a;RKG;no temporary ID
726;3171;Andreas Merzenicht;Andreas Merzenicht;n/a;n/a;RKG;no temporary ID
727;3172;Wilhelm Beck;Wilhelm Beck;n/a;n/a;RKG;no temporary ID
728;3173;Johann Peter Andreas Vorhaus;Johann Peter Andreas Vorhaus, Peter Vorhaus;n/a;n/a;RKG;no temporary ID
729;3174;Jacob Grisen;Jacob Grisen, Jakob Grisen;n/a;n/a;RKG;no temporary ID
730;3175;Franz Schwarzmann;Franz Schwarzmann;n/a;n/a;RKG;no temporary ID
731;3176;Adam Traubel;Adam Traubel, Adam Traupel;Which version takes priority?;n/a;RKG;no temporary ID
732;3177;Nicolaus Weidenbusch;Nicolaus Weidenbusch;n/a;n/a;RKG;no temporary ID
733;3178;Johann Friderich Jacob Steinmetz;Johann Friderich Jacob Steinmetz;n/a;n/a;RKG;no temporary ID
734;3179;Thomas Wagner;Thomas Wagner;n/a;n/a;RKG;no temporary ID
735;3180;Mathäs Boessinger;Mathäs Boessinger;n/a;n/a;RKG;no temporary ID
736;3181;Andreas Roth;Andreas Roth;n/a;n/a;RKG;no temporary ID
737;3182;Emmerich Karl Buchholz;Emmerich Karl Buchholz;n/a;n/a;RKG;no temporary ID
738;3183;Johann Valentin Hock;Johann Valentin Hock;n/a;n/a;RKG;no temporary ID
739;3184;Anton Murmann;Anton Murmann;n/a;n/a;RKG;no temporary ID
740;3185;Johann Leonard Großmann;Johann Leonard Großmann;n/a;n/a;RKG;no temporary ID
741;3186;Adam Merz;Adam Merz;n/a;n/a;RKG;no temporary ID
742;3187;Karl Joseph Schweickart Boost;Karl Joseph Schweickart Boost, Karl Joseph Schweikard Boost;Which version takes priority?;n/a;RKG;no temporary ID
743;3188;Friderich Karl von Groschlag zu Dieburg;Friderich Karl von Groschlag zu Dieburg;n/a;n/a;RKG;no temporary ID
744;3189;Conrad Bornemann;Conrad Bornemann, Konrad Bornemann;n/a;n/a;RKG;no temporary ID
745;3190;Johann Giessen;Johann Giessen;n/a;n/a;RKG;no temporary ID
746;3191;Johann Michael Lorenz;Johann Michael Lorenz;n/a;n/a;RKG;no temporary ID
747;3192;Christian Gerster;Christian Gerster;n/a;n/a;RKG;no temporary ID
748;3193;Benedikt Tholläus;Benedict Tholläus, Benedikt Tholläus;n/a;n/a;RKG;no temporary ID
749;3194;Franz Georg von Schmitz;Franz Georg von Schmitz;n/a;n/a;RKG;no temporary ID
750;3195;Joseph Jakob von Tautphäus;Joseph Jakob von Tautphäus;n/a;n/a;RKG;no temporary ID
751;3196;Franz Joseph Signor;Franz Joseph Signor;n/a;n/a;RKG;no temporary ID
752;3197;Konrad Ladrone;Konrad Ladrone;n/a;n/a;RKG;no temporary ID
753;3198;Johann Philipp Faber;Johann Philipp Faber;n/a;n/a;RKG;no temporary ID
754;3199;Johann Michael Boger;Johann Michael Boger;n/a;n/a;RKG;no temporary ID
755;3200;Johann Seberich;Johann Seberich;n/a;n/a;RKG;no temporary ID
756;3201;Bartholomäus Wittmann;Bartholomäus Wittmann;n/a;n/a;RKG;no temporary ID
757;3202;Franz Höpfer;Franz Höpfer;n/a;n/a;RKG;no temporary ID
758;3203;Peter Anton Dellinger;Peter Anton Dellinger;n/a;n/a;RKG;no temporary ID
759;3204;Jakob Mühlbacher;Jakob Mühlbacher;n/a;n/a;RKG;no temporary ID
760;3205;Johann Michael Rüger;Johann Michael Rüger;n/a;n/a;RKG;no temporary ID
761;3206;Peter Kieser;Peter Kieser;n/a;n/a;RKG;no temporary ID
762;3207;Bernard Schwenk;Bernard Schwenk;n/a;n/a;RKG;no temporary ID
763;3208;Jacob Reis;Jacob Reis, Jakob Reis, Jakob Reiß;Which version takes priority?;n/a;RKG;no temporary ID
764;3209;Philipp Ludwig Heimbacher;Philipp Heimbacher, Philipp Ludwig Heimbacher;n/a;n/a;RKG;no temporary ID
765;3210;Arnold Schuler;Arnold Schuler;n/a;n/a;RKG;no temporary ID
766;3211;Johann Niklas Wolf ;Johann Niklas Wolf, Johann Niklas Wolff;Which version takes priority?;n/a;RKG;no temporary ID
767;3212;N. Sieber;N. Sieber;n/a;n/a;RKG;no temporary ID
768;3213;Johann Friderich Joseph Steinmetz;Johann Friderich Joseph Steinmetz;n/a;n/a;RKG;no temporary ID
769;3214;Franz Hopfner;Franz Hopfner, Franz Höpfner;Which version takes priority?;n/a;RKG;no temporary ID
770;3215;Jakob Giessen;Jakob Giesen, Jakob Giessen;Which version takes priority?;n/a;RKG;no temporary ID
771;3216;Anton Mandel;Anton Mandel;n/a;n/a;RKG;no temporary ID
772;3217;Peter Hammerschmidt ;Peter Hammerschmidt, Peter Hammerschmitt;Which version takes priority?;n/a;RKG;no temporary ID
773;3218;Philipp Schüler;Philipp Schüler;n/a;n/a;RKG;no temporary ID
774;3219;Johann Schuck;Johann Schuck;n/a;n/a;RKG;no temporary ID
775;3220;Anton Schuck;Anton Schuck;n/a;n/a;RKG;no temporary ID
776;3221;Balthasar Grein;Balthasar Grein;n/a;n/a;RKG;no temporary ID
777;3222;Johann Adam Bickermann;Adam Bickermann, Johann Adam Bickermann, Johann Adam Bikermann;Which version takes priority?;n/a;RKG;no temporary ID
778;3223;Martin Beständig;Martin Beständig;n/a;n/a;RKG;no temporary ID
779;3224;Georg Christoph Herrmann;Georg Christoph Herrmann;n/a;n/a;RKG;no temporary ID
780;3225;Johann Georg Hartmann;Johann Georg Hartmann;n/a;n/a;RKG;no temporary ID
781;3226;Martin Ezel;Martin Ezel;n/a;n/a;RKG;no temporary ID
782;3227;Friderich Karl Müller ;Friderich Karl Müller;n/a;n/a;RKG;no temporary ID
783;3228;Joseph Merz;Joseph Merz;n/a;n/a;RKG;no temporary ID
784;3229;Johann Peter Joseph Nepomuk von Faber;Johann Peter Joseph Nepomuk von Faber;n/a;n/a;RKG;no temporary ID
785;3230;Johann Baptist Ovelog;Johann Baptist Ovelog;n/a;n/a;RKG;no temporary ID
786;3231;Philipp Anton Kleiner;Philip Anton Kleiner, Philipp Anton Kleiner;n/a;n/a;RKG;no temporary ID
787;3232;Joseph Remakul Armbrust;Joseph Remakul Armbrust;n/a;n/a;RKG;no temporary ID
788;3233;Martin Fuchs;Martin Fuchs;n/a;n/a;RKG;no temporary ID
789;3234;Friderich Karl Golg;Friderich Karl Golg;n/a;n/a;RKG;no temporary ID
790;3235;Johann Heinrich Reinold;Johann Heinrich Reinold;n/a;n/a;RKG;no temporary ID
791;3236;Franz Mandel;Franz Mandel;n/a;n/a;RKG;no temporary ID
792;3237;Joseph Kreß;Joseph Kress, Joseph Kreß;n/a;n/a;RKG;no temporary ID
793;3238;Anton Thomas Joseph Wesely;Anton Thomas Joseph Wesely;n/a;n/a;RKG;no temporary ID
794;3239;Wilhelm Dicka;Wilhelm Dicka, Wilhelm Duca;Which version takes priority?;n/a;RKG;no temporary ID
795;3240;Georg Albert Hauß;Georg Albert Hauß;n/a;n/a;RKG;no temporary ID
796;3241;Jakob Breinig;Jakob Breinig;n/a;n/a;RKG;no temporary ID
797;3242;Johann Heßler;Johann Heßler;n/a;n/a;RKG;no temporary ID
798;3243;Johann Elsasser;Johann Elsaser, Johann Elsasser;n/a;n/a;RKG;no temporary ID
799;3244;Franz Bernritter;Franz Bernritter;n/a;n/a;RKG;no temporary ID
800;3245;Friderich Werner;Friderich Werner;n/a;n/a;RKG;no temporary ID
801;3246;Johann Gorbey;Johann Gorbey;n/a;n/a;RKG;no temporary ID
802;3247;Johann Adam Greiß;Johann Adam Geiß, Johann Adam Greiß;Which version takes priority?;n/a;RKG;no temporary ID
803;3248;Heinrich Fleckenstein;Heinrich Fleckenstein;n/a;n/a;RKG;no temporary ID
804;3249;Johann Spiele;Johann Spiele;n/a;n/a;RKG;no temporary ID
805;3250;Heinrich Bachmann;Heinrich Bachmann;n/a;n/a;RKG;no temporary ID
806;3251;Johann Mayer;Johann Mayer;n/a;n/a;RKG;no temporary ID
807;3252;Johann Adam Grimm;Johann Adam Grimm;n/a;n/a;RKG;no temporary ID
808;3253;Franz Weidner;Franz Weidner;n/a;n/a;RKG;no temporary ID
809;3254;Niklas Hißmann;Niklas Hißmann, Niklas Sißmann;Which version takes priority?;n/a;RKG;no temporary ID
810;3255;Friderich Körner;Friderich Körner;n/a;n/a;RKG;no temporary ID
811;3256;Kaspar Heim;Kaspar Heim;n/a;n/a;RKG;no temporary ID
812;3257;Valentin Schmelz;Valentin Schmelz;n/a;n/a;RKG;no temporary ID
813;3258;Joseph Roth;Joseph Roth;n/a;n/a;RKG;no temporary ID
814;3259;Joseph Hofmann;Joseph Hofmann;n/a;n/a;RKG;no temporary ID
815;3260;Kaspar Schraudenbach;Kaspar Schraudenbach;n/a;n/a;RKG;no temporary ID
816;3261;Simon Türk;Simon Türk;n/a;n/a;RKG;no temporary ID
817;3262;Heinrich Hock;Heinrich Hock;n/a;n/a;RKG;no temporary ID
818;3263;Christoph Wilhelm ;Christoph Wilhelm;n/a;n/a;RKG;no temporary ID
819;3264;Adam Wurm;Adam Wurm;n/a;n/a;RKG;no temporary ID
820;3265;Friderich Anselm Wagner;Friderich Anselm Wagner;n/a;n/a;RKG;no temporary ID
821;3266;Valentin Rothenbucher;Valentin Rothenbucher;n/a;n/a;RKG;no temporary ID
822;3268;Johann Gebig;Johann Gebig;n/a;n/a;RKG;no temporary ID
823;3269;Ignaz Kloßmann;Ignaz Kloßmann;n/a;n/a;RKG;no temporary ID
824;3270;Karl Joseph Will;Karl Joseph Will;n/a;n/a;RKG;no temporary ID
825;3271;Christian Joseph Klauß;Christian Joseph Klauß;n/a;n/a;RKG;no temporary ID
826;3272;Joseph Mandel;Joseph Mandel;n/a;n/a;RKG;no temporary ID
827;3273;Joseph Gerlach ;Joseph Gerlach;n/a;n/a;RKG;no temporary ID
828;3274;Ignaz Höpfner;Ignaz Höpfner;n/a;n/a;RKG;no temporary ID
829;3275;Valentin Gerster;Valentin Gerster;n/a;n/a;RKG;no temporary ID
830;3276;Christian Aloys Sibin;Christian Aloys Sibin;n/a;n/a;RKG;no temporary ID
831;3277;Wolfgang Keck;Wolfgang Keck;n/a;n/a;RKG;no temporary ID
832;3278;Peter Debes;Peter Debes;n/a;n/a;RKG;no temporary ID
833;3279;Jakob Ebert;Jakob Ebert;n/a;n/a;RKG;no temporary ID
834;3280;Michael Heusser;Michael Heusser;n/a;n/a;RKG;no temporary ID
835;3281;Franz Löb;Franz Löb;n/a;n/a;RKG;no temporary ID
836;3282;Sebastian Schmidt;Sebastian Schmidt;n/a;n/a;RKG;no temporary ID
837;3283;Heinrich Bartels;Heinrich Bartels;n/a;n/a;RKG;no temporary ID
838;3284;Joseph Haas;Joseph Haas;n/a;n/a;RKG;no temporary ID
839;3285;Michael Marzel;Michael Marzel;n/a;n/a;RKG;no temporary ID
840;3286;Michael Lohrum;Michael Lohrum;n/a;n/a;RKG;no temporary ID
841;3287;Joseph Reuter;Joseph Reuter;n/a;n/a;RKG;no temporary ID
842;3288;Zacharias Rall;Zacharias Rall;n/a;n/a;RKG;no temporary ID
843;3289;Wilhelm Braun;Wilhelm Braun;n/a;n/a;RKG;no temporary ID
844;3290;Mathäus Tempel;Mathäus Tempel;n/a;n/a;RKG;no temporary ID
845;3291;Johann Nagel;Johann Nagel;n/a;n/a;RKG;no temporary ID
846;3292;Martin Gutwerk;Martin Gutwerk;n/a;n/a;RKG;no temporary ID
847;3293;Niklas Roth;Niklas Roth;n/a;n/a;RKG;no temporary ID
848;3294;Niklas Hecker;Niklas Hecker;n/a;n/a;RKG;no temporary ID
849;3295;Heinrich Sommer;Heinrich Sommer;n/a;n/a;RKG;no temporary ID
850;3296;Jakob Sauer;Jakob Sauer;n/a;n/a;RKG;no temporary ID
851;3297;Johann Heeg;Johann Heeg;n/a;n/a;RKG;no temporary ID
852;3298;Andreas Hock;Andreas Hock;n/a;n/a;RKG;no temporary ID
853;3299;Jakob Flekenstein;Jakob Flekenstein;n/a;n/a;RKG;no temporary ID
854;3300;Johann Seiz;Johann Seiz;n/a;n/a;RKG;no temporary ID
855;3301;Johann Köhler;Johann Köhler;n/a;n/a;RKG;no temporary ID
856;3302;Peter Hepp;Peter Hepp;n/a;n/a;RKG;no temporary ID
857;3303;Leonhard Rickert;Leonhard Rickert;n/a;n/a;RKG;no temporary ID
858;3304;Thomas Morhard;Thomas Morhard;n/a;n/a;RKG;no temporary ID
859;3305;Michael Heiser;Michael Heiser;n/a;n/a;RKG;no temporary ID
860;3306;Heinrich Morhard;Heinrich Morhard;n/a;n/a;RKG;no temporary ID
861;3307;Peter Bauer;Peter Bauer;n/a;n/a;RKG;no temporary ID
862;3308;Konrad Hock;Konrad Hock;n/a;n/a;RKG;no temporary ID
863;3309;Peter Philipp Köhler;Peter Philipp Köhler;n/a;n/a;RKG;no temporary ID
864;3310;Philipp Alberti;Philipp Alberti;n/a;n/a;RKG;no temporary ID
865;3311;Johann Lebert;Johann Lebert;n/a;n/a;RKG;no temporary ID
866;3312;Adam Rohenalter;Adam Rohenalter;n/a;n/a;RKG;no temporary ID
867;3313;Johann Heinrich Nebel;Johann Heinrich Nebel;n/a;n/a;RKG;no temporary ID
868;3314;Johann Adam Kuhn;Johann Adam Kuhn;n/a;n/a;RKG;no temporary ID
869;3315;Peter Stripp;Peter Stripp;n/a;n/a;RKG;no temporary ID
870;3316;Balthasar Jakob;Balthasar Jakob;n/a;n/a;RKG;no temporary ID
871;3317;Peter Ziemlich;Peter Ziemlich;n/a;n/a;RKG;no temporary ID
872;3318;Jakob Herold;Jakob Herold;n/a;n/a;RKG;no temporary ID
873;3319;Anton Kraig;Anton Kraig;n/a;n/a;RKG;no temporary ID
874;3320;Johann Georg Dekelmann;Johann Georg Dekelmann;n/a;n/a;RKG;no temporary ID
875;3321;Jakob Kurz;Jakob Kurz;n/a;n/a;RKG;no temporary ID
876;3322;Balthasar Hock;Balthasar Hock;n/a;n/a;RKG;no temporary ID
877;3323;Peter Stegmann;Peter Stegmann;n/a;n/a;RKG;no temporary ID
878;3324;Andreas Schnur;Andreas Schnur;n/a;n/a;RKG;no temporary ID
879;3325;Niklas Fleischmann;Niklas Fleischmann;n/a;n/a;RKG;no temporary ID
880;3326;Johann Boll;Johann Boll;n/a;n/a;RKG;no temporary ID
881;3327;Konrad Müßig;Konrad Müßig;n/a;n/a;RKG;no temporary ID
882;3328;Johann Gigerich;Johann Gigerich;n/a;n/a;RKG;no temporary ID
883;3329;Heinrich Berninger;Heinrich Berninger;n/a;n/a;RKG;no temporary ID
884;3330;Ignaz Mott;Ignaz Mott;n/a;n/a;RKG;no temporary ID
885;3331;Johann Junemann;Johann Junemann;n/a;n/a;RKG;no temporary ID
886;3332;Karl Franz Lippert;Karl Franz Lippert;n/a;n/a;RKG;no temporary ID
887;3333;Konrad Fuchs;Konrad Fuchs;n/a;n/a;RKG;no temporary ID
888;3334;Laurenz Staab;Laurenz Staab;n/a;n/a;RKG;no temporary ID
889;3335;Heinrich Steigerwald;Heinrich Steigerwald;n/a;n/a;RKG;no temporary ID
890;3336;Johann Frieß;Johann Frieß;n/a;n/a;RKG;no temporary ID
891;3337;Konrad Glaab;Konrad Glaab;n/a;n/a;RKG;no temporary ID
892;3338;Johann Rothenbücher;Johann Rothenbücher;n/a;n/a;RKG;no temporary ID
893;3339;Bernard Rothenbücher;Bernard Rothenbücher;n/a;n/a;RKG;no temporary ID
894;3340;Johann Adam Flekenstein;Johann Adam Flekenstein;n/a;n/a;RKG;no temporary ID
895;3341;Mathäs Fleckenstein;Mathäs Fleckenstein;n/a;n/a;RKG;no temporary ID
896;3342;Johann Georg Hussi;Johann Georg Hussi;n/a;n/a;RKG;no temporary ID
897;3343;Leonhard Hornick;Leonhard Hornick;n/a;n/a;RKG;no temporary ID
898;3344;Balthasar Laudeweck;Balthasar Laudeweck;n/a;n/a;RKG;no temporary ID
899;3345;Michael Scherer;Michael Scherer;n/a;n/a;RKG;no temporary ID
900;3346;Andreas Pfaf;Andreas Pfaf;n/a;n/a;RKG;no temporary ID
901;3347;Andreas Gölert;Andreas Gölert;n/a;n/a;RKG;no temporary ID
902;3348;Peter Krauß;Peter Krauß;n/a;n/a;RKG;no temporary ID
903;3349;Konrad Simon;Konrad Simon;n/a;n/a;RKG;no temporary ID
904;3350;Johann Krauß;Johann Krauß;n/a;n/a;RKG;no temporary ID
905;3351;Johann Wissel;Johann Wissel;n/a;n/a;RKG;no temporary ID
906;3352;Peter Volk;Peter Volk;n/a;n/a;RKG;no temporary ID
907;3353;Paul Rosenberger;Paul Rosenberger;n/a;n/a;RKG;no temporary ID
908;3354;Johann Georg Brückner;Johann Georg Brückner;n/a;n/a;RKG;no temporary ID
909;3355;Johann Adam Glab;Johann Adam Glab;n/a;n/a;RKG;no temporary ID
910;3356;Konrad Hofmann;Konrad Hofmann;n/a;n/a;RKG;no temporary ID
911;3357;Ludwig Kloz;Ludwig Kloz;n/a;n/a;RKG;no temporary ID
912;3358;Johann Freind;Johann Freind;n/a;n/a;RKG;no temporary ID
913;3359;Peter Meidhof;Peter Meidhof;n/a;n/a;RKG;no temporary ID
914;3360;Peter Zeiger;Peter Zeiger;n/a;n/a;RKG;no temporary ID
915;3361;Johann Hackert;Johann Hackert;n/a;n/a;RKG;no temporary ID
916;3362;Martin Weber;Martin Weber;n/a;n/a;RKG;no temporary ID
917;3363;Johann Georg Flitner;Johann Georg Flitner;n/a;n/a;RKG;no temporary ID
918;3364;Martin Deller;Martin Deller;n/a;n/a;RKG;no temporary ID
919;3365;Johann Kreuß;Johann Kreuß;n/a;n/a;RKG;no temporary ID
920;3366;Jodokus Grimm;Jodokus Grimm;n/a;n/a;RKG;no temporary ID
921;3367;Valentin Stegmann;Valentin Stegmann;n/a;n/a;RKG;no temporary ID
922;3368;Johann Adam Kunkel;Johann Adam Kunkel;n/a;n/a;RKG;no temporary ID
923;3369;Johann Grimm;Johann Grimm;n/a;n/a;RKG;no temporary ID
924;3370;Georg Wenzel;Georg Wenzel;n/a;n/a;RKG;no temporary ID
925;3371;Johann Adam Heßler;Johann Adam Heßler;n/a;n/a;RKG;no temporary ID
926;3372;Johann Georg Flekenstein;Johann Georg Flekenstein;n/a;n/a;RKG;no temporary ID
927;3373;Johann Löfler;Johann Löfler;n/a;n/a;RKG;no temporary ID
928;3374;Johann Adam Amrein;Johann Adam Amrein;n/a;n/a;RKG;no temporary ID
929;3375;Adam Stirmer;Adam Stirmer;n/a;n/a;RKG;no temporary ID
930;3377;Johann Heigemer;Johann Heigemer;n/a;n/a;RKG;no temporary ID
931;3378;Peter Bachmann;Peter Bachmann;n/a;n/a;RKG;no temporary ID
932;3379;Heinrich Roth;Heinrich Roth;n/a;n/a;RKG;no temporary ID
933;3380;Niklas Fäth;Niklas Fäth;n/a;n/a;RKG;no temporary ID
934;3381;Valentin Schreck;Valentin Schreck;n/a;n/a;RKG;no temporary ID
935;3382;Johann Wetzbacher;Johann Wetzbacher;n/a;n/a;RKG;no temporary ID
936;3383;Johann Georg Bopp;Johann Georg Bopp;n/a;n/a;RKG;no temporary ID
937;3384;Franz Ignaz Merkel;Franz Ignaz Merkel;n/a;n/a;RKG;no temporary ID
938;3385;Georg Kaspar Herzog;Georg Kaspar Herzog;n/a;n/a;RKG;no temporary ID
939;3386;Joseph Anton Hofmann;Joseph Anton Hofmann;n/a;n/a;RKG;no temporary ID
940;3387;Jakob Leo;Jakob Leo;n/a;n/a;RKG;no temporary ID
941;3388;Balthasar Herrmann;Balthasar Herrmann;n/a;n/a;RKG;no temporary ID
942;3389;Simon Franz Kleiner;Simon Franz Kleiner;n/a;n/a;RKG;no temporary ID
943;3390;Lorenz Stadelmayer;Lorenz Stadelmayer;n/a;n/a;RKG;no temporary ID
944;3391;Heinrich Joseph Hensler;Heinrich Joseph Hensler;n/a;n/a;RKG;no temporary ID
945;3392;Franz Koch;Franz Koch;n/a;n/a;RKG;no temporary ID
946;3393;Adolph Heusser;Adolph Heusser;n/a;n/a;RKG;no temporary ID
947;3394;Joseph Appiano;Joseph Appiano;n/a;n/a;RKG;no temporary ID
948;3395;Franz Hammerschmidt;Franz Hammerschmidt;n/a;n/a;RKG;no temporary ID
949;3396;Johann Nepomuk Bestlen;Johann Nepomuk Bestlen;n/a;n/a;RKG;no temporary ID
950;3397;Adam Müller;Adam Müller;n/a;n/a;RKG;no temporary ID
951;3398;Manfried Haus;Manfried Haus;n/a;n/a;RKG;no temporary ID
952;3399;Franz Heßler;Franz Heßler;n/a;n/a;RKG;no temporary ID
953;3400;Andreas Leimeister;Andreas Leimeister;n/a;n/a;RKG;no temporary ID
954;3401;Johann Ameis;Johann Ameis;n/a;n/a;RKG;no temporary ID
955;3402;Sebastian Herold;Sebastian Herold;n/a;n/a;RKG;no temporary ID
956;3403;Franz Braun;Franz Braun;n/a;n/a;RKG;no temporary ID
957;3404;Franz Joseph Merz;Franz Joseph Merz;n/a;n/a;RKG;no temporary ID
958;3405;Georg Karl Mahut;Georg Karl Mahut;n/a;n/a;RKG;no temporary ID
959;3406;Michael Gottron;Michael Gottron;n/a;n/a;RKG;no temporary ID
960;3407;Jodokus Reis;Jodokus Reis;n/a;n/a;RKG;no temporary ID
961;3408;Johann Schäfer;Johann Schäfer;n/a;n/a;RKG;no temporary ID
962;3409;Melchior Ehrlich;Melchior Ehrlich;n/a;n/a;RKG;no temporary ID
963;3410;Sebastian Scherff;Sebastian Scherff;n/a;n/a;RKG;no temporary ID
964;3411;Heinrich Traut;Heinrich Traut;n/a;n/a;RKG;no temporary ID
965;3412;Jakob Grimm;Jakob Grimm;n/a;n/a;RKG;no temporary ID
966;3413;Mathäus Nees;Mathäus Nees;n/a;n/a;RKG;no temporary ID
967;3414;Peter Heßler;Peter Heßler;n/a;n/a;RKG;no temporary ID
968;3415;Johann Schwindt;Johann Schwindt;n/a;n/a;RKG;no temporary ID
969;3416;Karl Joseph König;Karl Joseph König;n/a;n/a;RKG;no temporary ID
970;3417;Johann Herold;Johann Herold;n/a;n/a;RKG;no temporary ID
971;3418;Jakob Deckelmann;Jakob Deckelmann;n/a;n/a;RKG;no temporary ID
972;3419;Jakob Anton Scheuerer;Jakob Anton Scheuerer;n/a;n/a;RKG;no temporary ID
973;3420;Ludwig Belen;Ludwig Belen;n/a;n/a;RKG;no temporary ID
974;3421;Franz Joseph Bössinger;Franz Joseph Bössinger;n/a;n/a;RKG;no temporary ID
