person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
3239;Wilhelm Dicka;Wilhelm Dicka, Wilhelm Duca;Which version takes priority?;;RKG;no temporary ID
3240;Georg Albert Hauß;Georg Albert Hauß;;;RKG;no temporary ID
3241;Jakob Breinig;Jakob Breinig;;;RKG;no temporary ID
3242;Johann Heßler;Johann Heßler;;;RKG;no temporary ID
3243;Johann Elsasser;Johann Elsaser, Johann Elsasser;;;RKG;no temporary ID
3244;Franz Bernritter;Franz Bernritter;;;RKG;no temporary ID
3245;Friderich Werner;Friderich Werner;;;RKG;no temporary ID
3246;Johann Gorbey;Johann Gorbey;;;RKG;no temporary ID
3247;Johann Adam Greiß;Johann Adam Geiß, Johann Adam Greiß;Which version takes priority?;;RKG;no temporary ID
3248;Heinrich Fleckenstein;Heinrich Fleckenstein;;;RKG;no temporary ID
3249;Johann Spiele;Johann Spiele;;;RKG;no temporary ID
3250;Heinrich Bachmann;Heinrich Bachmann;;;RKG;no temporary ID
3251;Johann Mayer;Johann Mayer;;;RKG;no temporary ID
3252;Johann Adam Grimm;Johann Adam Grimm;;;RKG;no temporary ID
3253;Franz Weidner;Franz Weidner;;;RKG;no temporary ID
3254;Niklas Hißmann;Niklas Hißmann, Niklas Sißmann;Which version takes priority?;;RKG;no temporary ID
3255;Friderich Körner;Friderich Körner;;;RKG;no temporary ID
3256;Kaspar Heim;Kaspar Heim;;;RKG;no temporary ID
3257;Valentin Schmelz;Valentin Schmelz;;;RKG;no temporary ID
3258;Joseph Roth;Joseph Roth;;;RKG;no temporary ID
3259;Joseph Hofmann;Joseph Hofmann;;;RKG;no temporary ID
3260;Kaspar Schraudenbach;Kaspar Schraudenbach;;;RKG;no temporary ID
3261;Simon Türk;Simon Türk;;;RKG;no temporary ID
3262;Heinrich Hock;Heinrich Hock;;;RKG;no temporary ID
3263;Christoph Wilhelm ;Christoph Wilhelm;;;RKG;no temporary ID
3264;Adam Wurm;Adam Wurm;;;RKG;no temporary ID
3265;Friderich Anselm Wagner;Friderich Anselm Wagner;;;RKG;no temporary ID
3266;Valentin Rothenbucher;Valentin Rothenbucher;;;RKG;no temporary ID
3268;Johann Gebig;Johann Gebig;;;RKG;no temporary ID
3269;Ignaz Kloßmann;Ignaz Kloßmann;;;RKG;no temporary ID
3270;Karl Joseph Will;Karl Joseph Will;;;RKG;no temporary ID
3271;Christian Joseph Klauß;Christian Joseph Klauß;;;RKG;no temporary ID
3272;Joseph Mandel;Joseph Mandel;;;RKG;no temporary ID
3273;Joseph Gerlach ;Joseph Gerlach;;;RKG;no temporary ID
3274;Ignaz Höpfner;Ignaz Höpfner;;;RKG;no temporary ID
3275;Valentin Gerster;Valentin Gerster;;;RKG;no temporary ID
3276;Christian Aloys Sibin;Christian Aloys Sibin;;;RKG;no temporary ID
3277;Wolfgang Keck;Wolfgang Keck;;;RKG;no temporary ID
3278;Peter Debes;Peter Debes;;;RKG;no temporary ID
3279;Jakob Ebert;Jakob Ebert;;;RKG;no temporary ID
3280;Michael Heusser;Michael Heusser;;;RKG;no temporary ID
3281;Franz Löb;Franz Löb;;;RKG;no temporary ID
3282;Sebastian Schmidt;Sebastian Schmidt;;;RKG;no temporary ID
3283;Heinrich Bartels;Heinrich Bartels;;;RKG;no temporary ID
3284;Joseph Haas;Joseph Haas;;;RKG;no temporary ID
3285;Michael Marzel;Michael Marzel;;;RKG;no temporary ID
3286;Michael Lohrum;Michael Lohrum;;;RKG;no temporary ID
3287;Joseph Reuter;Joseph Reuter;;;RKG;no temporary ID
3288;Zacharias Rall;Zacharias Rall;;;RKG;no temporary ID
3289;Wilhelm Braun;Wilhelm Braun;;;RKG;no temporary ID
3290;Mathäus Tempel;Mathäus Tempel;;;RKG;no temporary ID
3291;Johann Nagel;Johann Nagel;;;RKG;no temporary ID
3292;Martin Gutwerk;Martin Gutwerk;;;RKG;no temporary ID
3293;Niklas Roth;Niklas Roth;;;RKG;no temporary ID
3294;Niklas Hecker;Niklas Hecker;;;RKG;no temporary ID
3295;Heinrich Sommer;Heinrich Sommer;;;RKG;no temporary ID
3296;Jakob Sauer;Jakob Sauer;;;RKG;no temporary ID
3297;Johann Heeg;Johann Heeg;;;RKG;no temporary ID
3298;Andreas Hock;Andreas Hock;;;RKG;no temporary ID
3299;Jakob Flekenstein;Jakob Flekenstein;;;RKG;no temporary ID
3300;Johann Seiz;Johann Seiz;;;RKG;no temporary ID
3301;Johann Köhler;Johann Köhler;;;RKG;no temporary ID
3302;Peter Hepp;Peter Hepp;;;RKG;no temporary ID
3303;Leonhard Rickert;Leonhard Rickert;;;RKG;no temporary ID
3304;Thomas Morhard;Thomas Morhard;;;RKG;no temporary ID
3305;Michael Heiser;Michael Heiser;;;RKG;no temporary ID
3306;Heinrich Morhard;Heinrich Morhard;;;RKG;no temporary ID
3307;Peter Bauer;Peter Bauer;;;RKG;no temporary ID
3308;Konrad Hock;Konrad Hock;;;RKG;no temporary ID
3309;Peter Philipp Köhler;Peter Philipp Köhler;;;RKG;no temporary ID
3310;Philipp Alberti;Philipp Alberti;;;RKG;no temporary ID
3311;Johann Lebert;Johann Lebert;;;RKG;no temporary ID
3312;Adam Rohenalter;Adam Rohenalter;;;RKG;no temporary ID
3313;Johann Heinrich Nebel;Johann Heinrich Nebel;;;RKG;no temporary ID
3314;Johann Adam Kuhn;Johann Adam Kuhn;;;RKG;no temporary ID
3315;Peter Stripp;Peter Stripp;;;RKG;no temporary ID
3316;Balthasar Jakob;Balthasar Jakob;;;RKG;no temporary ID
3317;Peter Ziemlich;Peter Ziemlich;;;RKG;no temporary ID
3318;Jakob Herold;Jakob Herold;;;RKG;no temporary ID
3319;Anton Kraig;Anton Kraig;;;RKG;no temporary ID
3320;Johann Georg Dekelmann;Johann Georg Dekelmann;;;RKG;no temporary ID
3321;Jakob Kurz;Jakob Kurz;;;RKG;no temporary ID
3322;Balthasar Hock;Balthasar Hock;;;RKG;no temporary ID
3323;Peter Stegmann;Peter Stegmann;;;RKG;no temporary ID
3324;Andreas Schnur;Andreas Schnur;;;RKG;no temporary ID
3325;Niklas Fleischmann;Niklas Fleischmann;;;RKG;no temporary ID
3326;Johann Boll;Johann Boll;;;RKG;no temporary ID
3327;Konrad Müßig;Konrad Müßig;;;RKG;no temporary ID
3328;Johann Gigerich;Johann Gigerich;;;RKG;no temporary ID
3329;Heinrich Berninger;Heinrich Berninger;;;RKG;no temporary ID
3330;Ignaz Mott;Ignaz Mott;;;RKG;no temporary ID
3331;Johann Junemann;Johann Junemann;;;RKG;no temporary ID
3332;Karl Franz Lippert;Karl Franz Lippert;;;RKG;no temporary ID
3333;Konrad Fuchs;Konrad Fuchs;;;RKG;no temporary ID
3334;Laurenz Staab;Laurenz Staab;;;RKG;no temporary ID
3335;Heinrich Steigerwald;Heinrich Steigerwald;;;RKG;no temporary ID
3336;Johann Frieß;Johann Frieß;;;RKG;no temporary ID
3337;Konrad Glaab;Konrad Glaab;;;RKG;no temporary ID
3338;Johann Rothenbücher;Johann Rothenbücher;;;RKG;no temporary ID
3339;Bernard Rothenbücher;Bernard Rothenbücher;;;RKG;no temporary ID
3340;Johann Adam Flekenstein;Johann Adam Flekenstein;;;RKG;no temporary ID
3341;Mathäs Fleckenstein;Mathäs Fleckenstein;;;RKG;no temporary ID
3342;Johann Georg Hussi;Johann Georg Hussi;;;RKG;no temporary ID
3343;Leonhard Hornick;Leonhard Hornick;;;RKG;no temporary ID
3344;Balthasar Laudeweck;Balthasar Laudeweck;;;RKG;no temporary ID
3345;Michael Scherer;Michael Scherer;;;RKG;no temporary ID
3346;Andreas Pfaf;Andreas Pfaf;;;RKG;no temporary ID
3347;Andreas Gölert;Andreas Gölert;;;RKG;no temporary ID
3348;Peter Krauß;Peter Krauß;;;RKG;no temporary ID
3349;Konrad Simon;Konrad Simon;;;RKG;no temporary ID
3350;Johann Krauß;Johann Krauß;;;RKG;no temporary ID
3351;Johann Wissel;Johann Wissel;;;RKG;no temporary ID
3352;Peter Volk;Peter Volk;;;RKG;no temporary ID
3353;Paul Rosenberger;Paul Rosenberger;;;RKG;no temporary ID
3354;Johann Georg Brückner;Johann Georg Brückner;;;RKG;no temporary ID
3355;Johann Adam Glab;Johann Adam Glab;;;RKG;no temporary ID
3356;Konrad Hofmann;Konrad Hofmann;;;RKG;no temporary ID
3357;Ludwig Kloz;Ludwig Kloz;;;RKG;no temporary ID
3358;Johann Freind;Johann Freind;;;RKG;no temporary ID
3359;Peter Meidhof;Peter Meidhof;;;RKG;no temporary ID
3360;Peter Zeiger;Peter Zeiger;;;RKG;no temporary ID
3361;Johann Hackert;Johann Hackert;;;RKG;no temporary ID
3362;Martin Weber;Martin Weber;;;RKG;no temporary ID
3363;Johann Georg Flitner;Johann Georg Flitner;;;RKG;no temporary ID
3364;Martin Deller;Martin Deller;;;RKG;no temporary ID
3365;Johann Kreuß;Johann Kreuß;;;RKG;no temporary ID
3366;Jodokus Grimm;Jodokus Grimm;;;RKG;no temporary ID
3367;Valentin Stegmann;Valentin Stegmann;;;RKG;no temporary ID
3368;Johann Adam Kunkel;Johann Adam Kunkel;;;RKG;no temporary ID
3369;Johann Grimm;Johann Grimm;;;RKG;no temporary ID
3370;Georg Wenzel;Georg Wenzel;;;RKG;no temporary ID
3371;Johann Adam Heßler;Johann Adam Heßler;;;RKG;no temporary ID
3372;Johann Georg Flekenstein;Johann Georg Flekenstein;;;RKG;no temporary ID
3373;Johann Löfler;Johann Löfler;;;RKG;no temporary ID
3374;Johann Adam Amrein;Johann Adam Amrein;;;RKG;no temporary ID
3375;Adam Stirmer;Adam Stirmer;;;RKG;no temporary ID
3377;Johann Heigemer;Johann Heigemer;;;RKG;no temporary ID
3378;Peter Bachmann;Peter Bachmann;;;RKG;no temporary ID
3379;Heinrich Roth;Heinrich Roth;;;RKG;no temporary ID
3380;Niklas Fäth;Niklas Fäth;;;RKG;no temporary ID
3381;Valentin Schreck;Valentin Schreck;;;RKG;no temporary ID
3382;Johann Wetzbacher;Johann Wetzbacher;;;RKG;no temporary ID
3383;Johann Georg Bopp;Johann Georg Bopp;;;RKG;no temporary ID
3384;Franz Ignaz Merkel;Franz Ignaz Merkel;;;RKG;no temporary ID
3385;Georg Kaspar Herzog;Georg Kaspar Herzog;;;RKG;no temporary ID
3386;Joseph Anton Hofmann;Joseph Anton Hofmann;;;RKG;no temporary ID
3387;Jakob Leo;Jakob Leo;;;RKG;no temporary ID
3388;Balthasar Herrmann;Balthasar Herrmann;;;RKG;no temporary ID
3389;Simon Franz Kleiner;Simon Franz Kleiner;;;RKG;no temporary ID
3390;Lorenz Stadelmayer;Lorenz Stadelmayer;;;RKG;no temporary ID
3391;Heinrich Joseph Hensler;Heinrich Joseph Hensler;;;RKG;no temporary ID
3392;Franz Koch;Franz Koch;;;RKG;no temporary ID
3393;Adolph Heusser;Adolph Heusser;;;RKG;no temporary ID
3394;Joseph Appiano;Joseph Appiano;;;RKG;no temporary ID
3395;Franz Hammerschmidt;Franz Hammerschmidt;;;RKG;no temporary ID
3396;Johann Nepomuk Bestlen;Johann Nepomuk Bestlen;;;RKG;no temporary ID
3397;Adam Müller;Adam Müller;;;RKG;no temporary ID
3398;Manfried Haus;Manfried Haus;;;RKG;no temporary ID
3399;Franz Heßler;Franz Heßler;;;RKG;no temporary ID
3400;Andreas Leimeister;Andreas Leimeister;;;RKG;no temporary ID
3401;Johann Ameis;Johann Ameis;;;RKG;no temporary ID
3402;Sebastian Herold;Sebastian Herold;;;RKG;no temporary ID
3403;Franz Braun;Franz Braun;;;RKG;no temporary ID
3404;Franz Joseph Merz;Franz Joseph Merz;;;RKG;no temporary ID
3405;Georg Karl Mahut;Georg Karl Mahut;;;RKG;no temporary ID
3406;Michael Gottron;Michael Gottron;;;RKG;no temporary ID
3407;Jodokus Reis;Jodokus Reis;;;RKG;no temporary ID
3408;Johann Schäfer;Johann Schäfer;;;RKG;no temporary ID
3409;Melchior Ehrlich;Melchior Ehrlich;;;RKG;no temporary ID
3410;Sebastian Scherff;Sebastian Scherff;;;RKG;no temporary ID
3411;Heinrich Traut;Heinrich Traut;;;RKG;no temporary ID
3412;Jakob Grimm;Jakob Grimm;;;RKG;no temporary ID
3413;Mathäus Nees;Mathäus Nees;;;RKG;no temporary ID
3414;Peter Heßler;Peter Heßler;;;RKG;no temporary ID
3415;Johann Schwindt;Johann Schwindt;;;RKG;no temporary ID
3416;Karl Joseph König;Karl Joseph König;;;RKG;no temporary ID
3417;Johann Herold;Johann Herold;;;RKG;no temporary ID
3418;Jakob Deckelmann;Jakob Deckelmann;;;RKG;no temporary ID
3419;Jakob Anton Scheuerer;Jakob Anton Scheuerer;;;RKG;no temporary ID
3420;Ludwig Belen;Ludwig Belen;;;RKG;no temporary ID
3421;Franz Joseph Bössinger;Franz Joseph Bössinger;;;RKG;no temporary ID
3422;Niklas Albert;Niklas Albert;;;RKG;no temporary ID
3423;Johann Georg Maier;Johann Georg Maier;;;RKG;no temporary ID
3424;Johann Anton Kurz;Johann Anton Kurz;;;RKG;no temporary ID
3425;Franz Battoni;Franz Battoni;;;RKG;no temporary ID
3426;Alois Mott;Alois Mott;;;RKG;no temporary ID
3427;Kaspar Hammerschmitt;Kaspar Hammerschmitt;;;RKG;no temporary ID
3500;Damian Hartard Ernst Freyherr von Ritter zu Grönstein;Damian Hartard Ernst Freyherr von Ritter zu Grönstein, Damian Hartard Ernst Freyherr von Ritter zu Grünestein, Damian Hartard Ernst Freyherr von Ritter zu Grünstein;Which version takes priority?;;RKG;no temporary ID
3501;Johann Frantz von Berninger;Johann Frantz von Berninger;;;RKG;no temporary ID
3502;Frantz Gerhard Kertz;Frantz Gerhard Kertz;;;RKG;no temporary ID
3503;Johann Jacob Kertz;Johann Jacob Kertz;;;RKG;no temporary ID
3504;Johann Georg Gerhardi;Johann Georg Gerhardi;;;RKG;no temporary ID
3505;Johann Wendel Schick;Johann Wendel Schick;;;RKG;no temporary ID
3506;Sebastian Will;Sebastian Will;;;RKG;no temporary ID
3507;Johann Coblentz;Johann Coblentz;;;RKG;no temporary ID
3508;Johann Adam Schorr;Johann Adam Schorr;;;RKG;no temporary ID
3509;Jacob Lingiere;Jacob Lingiere;;;RKG;no temporary ID
3510;Matthias Gäßner;Matthias Geßner, Matthias Gäßner;;;RKG;no temporary ID
3511;Melchior Kirn;Melchior Kirn;;;RKG;no temporary ID
3512;Henrich Höller;Henrich Höller;;;RKG;no temporary ID
3513;Gerhard Wilhelm Sauer;Gerhard Wilhelm Sauer;;;RKG;no temporary ID
3514;Ferdinand Kaden;Ferdinand Kaden;;;RKG;no temporary ID
3515;Jacob Rudolphi;Jacob Rudolphi;;;RKG;no temporary ID
3516;Johann Adam Lau;Hannß Adam Lau, Johann Adam Lau;Spelling mistake?;;RKG;no temporary ID
3517;Frantz Joseph Fischer;Frantz Joseph Fischer;;;RKG;no temporary ID
3518;Stephan de Paulo Brentano;Stephan Brentano, Stephan de Paulo Brentano;Which version takes priority?;;RKG;no temporary ID
3519;Balthasar Vogt;Balthasar Vogt;;;RKG;no temporary ID
3520;Zacharias Baßmann;Zacharias Baßmann;;;RKG;no temporary ID
3521;Ludwig Malm;Ludwig Malm;;;RKG;no temporary ID
3522;Stephan Gottsleben;Stephan Gottsleben;;;RKG;no temporary ID
3523;Daniel Drap;Daniel Drap;;;RKG;no temporary ID
3524;Philipp Lutz;Philipp Lutz;;;RKG;no temporary ID
3525;Johann Philipp Hettinger;Johann Philipp Hettinger;;;RKG;no temporary ID
3526;Philipp Anton Hettinger;Philipp Anton Hettinger;;;RKG;no temporary ID
3527;Sebastian Göhler;Sebastian Göhler;;;RKG;no temporary ID
3528;Johann Caspar Netzen;Johann Caspar Netzen;;;RKG;no temporary ID
3529;Ludwig Polckenius;Ludwig Polckenius;;;RKG;no temporary ID
3530;Johann Henrich Ernst Mockstatt;Johann Henrich Ernst Mockstatt;;;RKG;no temporary ID
3531;Johann Mayer;Johann Mayer;;;RKG;no temporary ID
3532;Christian Baumann;Christian Baumann;;;RKG;no temporary ID
3533;Johann Daniel Drapp;Johann Daniel Drapp;;;RKG;no temporary ID
3534;Frantz Ludwig Freyherr Knebel von Catzen-Ellenbogen;Frantz Ludwig Freyherr Knebel von Catzen-Ellenbogen, Frantz Ludwig Freyherr Knebel von Catzenelenbogen, Frantz Ludwig Freyherr von Knebel, Ludwig Frantz Freyherr Knebel von Katzenellenbogen;Which version takes priority?;;RKG;no temporary ID
3535;Johann Lingiero;Johann Lingiero;;;RKG;no temporary ID
3536;Johann Simon Küpper;Johann Simon Küpper;;;RKG;no temporary ID
3537;Johann Nicolaus Vogt;Johann Nicolaus Vogt, Nicolaus Vogt;;;RKG;no temporary ID
3538;Johann Georg Engel;Johann Georg Engel;;;RKG;no temporary ID
3539;Frantz Huth;Frantz Huth;;;RKG;no temporary ID
3540;Johann Georg Breckheimer;Johann Georg Breckheimer;;;RKG;no temporary ID
3541;Matthias Dunschen;Mathäs Dunschen, Matthias Dunschen;;;RKG;no temporary ID
3542;Johann Adam Catta;Johann Adam Catta;;;RKG;no temporary ID
3543;Johann Bernardus Schumann;Bernardus Schuhmann, Johann Bernard Schuhmann, Johann Bernard Schumann, Johann Bernardus Schuhmann, Johann Bernardus Schumann;;;RKG;no temporary ID
3544;Johann Anton Lind;Johann Anton Lind, Johann Anton Linn;Spelling mistake?;;RKG;no temporary ID
3545;Laurentius Gehry;Laurentius Gehry;;;RKG;no temporary ID
3546;Jacob Bretsch;Jacob Bretsch;;;RKG;no temporary ID
3547;Ignatius Vogt;Ignatius Vogt;;;RKG;no temporary ID
3548;Johann Caspar Traut;Johann Caspar Traut;;;RKG;no temporary ID
3549;Rudolph Wacker;Rudolph Wacker;;;RKG;no temporary ID
3550;Peter Holtzmüller;Peter Holtzmüller;;;RKG;no temporary ID
3551;Maximilian Schmidt;Maximilian Schmidt;;;RKG;no temporary ID
3552;Henrich Schweickart Oswald Hellmandel;Henrich Schweickart Oswald Hellmandel;;;RKG;no temporary ID
3553;Adam Friederich Schlender;Adam Friderich Schlender, Adam Friederich Schlender, Adamus Fridericus Schlender;;;RKG;no temporary ID
3554;Henrich Reichel;Henrich Reichel;;;RKG;no temporary ID
3555;Andreas Brauberger;Andreas Brauberger;;;RKG;no temporary ID
3556;Peter Boltz;Peter Boltz;;;RKG;no temporary ID
3557;Anton Hoffmann;Anton Hoffmann;;;RKG;no temporary ID
3558;Frantz Graf von Spauer;Frantz Graf von Spauer, Frantz Graf von Spauer zu Pflaum und Valeur;;;RKG;no temporary ID
3559;Johann Jacob Eberhard;Johann Jacob Eberhard;;;RKG;no temporary ID
3560;Georg Conrad Kretzinger;Georg Conrad Grezinger, Georg Conrad Kretzinger;Which version takes priority?;;RKG;no temporary ID
3561;Johann Falckenstein;Johann Falckenstein;;;RKG;no temporary ID
3562;Peter Dahl;Peter Dahl;;;RKG;no temporary ID
3563;Carl Adolph Freyherr von Ritter zu Grünstein;Adolph Freyherr von Ritter zu Grünstein, Carl Adolph Freyherr von Ritter, Carl Adolph Freyherr von Ritter zu Grünstein, Karl Adolph Baron von Ritter, Karl Adolph Freiherr von Ritter zu Grünstein;;;RKG;no temporary ID
3564;Johann Michael Wagner;Johann Michael Wagner;;;RKG;no temporary ID
3565;Caspar Albert Damian Strauß;Caspar Albert Damian Strauß;;;RKG;no temporary ID
3566;Franz Michael Krämer;Franz Michael Krämer;;;RKG;no temporary ID
3567;Johann Christoph Becker;Johann Christoph Becker;;;RKG;no temporary ID
3568;Rudolph Molitor;Rudolph Molitor;;;RKG;no temporary ID
3569;Johann Jakob Klug;Johann Jacob Klug, Johann Jakob Klug;;;RKG;no temporary ID
3570;Paul Schneider;Paul Schneider;;;RKG;no temporary ID
3571;Philipp Gotron;Philip Gotron, Philipp Gotron;;;RKG;no temporary ID
3572;Anton Schneider;Anton Schneider;;;RKG;no temporary ID
3573;Johann Becker;Johann Becker;;;RKG;no temporary ID
3574;Philipp Frantz Weiler;Philipp Frantz Weiler, Philipp Franz Weiler;;;RKG;no temporary ID
3575;Sebastian Stoppelkamm;Sebastian Stoppelkam, Sebastian Stoppelkamm;;;RKG;no temporary ID
3576;Johann Reichard Wahl;Johann Reichard Wahl;;;RKG;no temporary ID
3577;Ernst Dumont;Ernest Dumont, Ernst Dumont;;;RKG;no temporary ID
3578;Bernard Franz Faber;Bernard Franz Faber;;;RKG;no temporary ID
3579;Jacobus Antonius Pesch;Jacob Anton Pesch, Jacobus Antonius Pesch, Jakob Anton Pesch;;;RKG;no temporary ID
3580;Frantz Wilhelm Königbauer;Frantz Wilhelm Königbauer;;;RKG;no temporary ID
3581;Johann Adam Aich;Johann Adam Aich;;;RKG;no temporary ID
3582;Johann Michael Guth;Johann Michael Guth;;;RKG;no temporary ID
3583;Friderich Zentner;Friderich Centner, Friderich Zentner;;;RKG;no temporary ID
3584;Johann Mathäs Erhardt;Johann Mathäs Erhard, Johann Mathäs Erhardt, Johann Mathäus Erhard, Mathäus Ehrhard;;;RKG;no temporary ID
3585;Johann Michael Diller;Johann Michael Diller;;;RKG;no temporary ID
3586;Joseph Adam Müßig;Joseph Adam Müßig;;;RKG;no temporary ID
3587;Johannes Schollmayer;Johannes Schollmayer;;;RKG;no temporary ID
3588;Jacob Schott;Jacob Schott;;;RKG;no temporary ID
3589;Johann Jodocus Falkenstein;Jodocus Falkenstein, Jodokus Falkenstein, Johann Jodocus Falkenstein, Johann Jodokus Falkenstein;;;RKG;no temporary ID
3590;Christoph Schmidt;Christoph Schmidt, Christoph Schmitt;;;RKG;no temporary ID
3591;Johann Daniel Ehinger;Johann Daniel Ehinger;;;RKG;no temporary ID
3592;Johann Corneli;Johann Corneli;;;RKG;no temporary ID
3593;Frantz Kaltenbach;Frantz Kaltenbach, Franz Kaltenbach;;;RKG;no temporary ID
3594;Franz Kobel;Franciscus Kobel, Franz Kobel;;;RKG;no temporary ID
3595;Johann Christoph Ziesenitz;Christoph Ziseniz, Johann Christoph Ziesenitz;;;RKG;no temporary ID
3596;Peter Schmitt;Peter Schmitt;;;RKG;no temporary ID
3597;Peter Holtzmayer;Peter Holtzmayer;;;RKG;no temporary ID
3598;Anton Joseph Scheppler;Anton Joseph Scheppler;;;RKG;no temporary ID
3599;Valentin Schumann;Valentin Schuman, Valentin Schumann;;;RKG;no temporary ID
3600;Johann Wilhelm Schmidt;Johann Wilhelm Schmidt;;;RKG;no temporary ID
3601;Christoph Domberger;Christoph Domberger;;;RKG;no temporary ID
3602;Ludwig Hofmann;Ludwig Hofmann;;;RKG;no temporary ID
3603;Joseph Schäffer;Joseph Schäffer;;;RKG;no temporary ID
3604;Henrich Kugelmann;Henrich Kugelmann;;;RKG;no temporary ID
3605;Georg Adam Schuck;Georg Adam Schuck;;;RKG;no temporary ID
3606;Johann Martin Merklein;Johann Martin Merklein, Martin Merklein;;;RKG;no temporary ID
3607;Anton Peter Schmidt;Anton Peter Schmidt, Anton Peter Schmitt;;;RKG;no temporary ID
3608;Christoph Amendey;Christoph Amendey;;;RKG;no temporary ID
3609;Johann Adam Reichert;Johann Adam Reichert;;;RKG;no temporary ID
3610;N. Bock;N. Bock;;;RKG;no temporary ID
3611;Friederich Steinberger;Friderich Steinberger, Friederich Steinberger;;;RKG;no temporary ID
3612;Claudius Nidda;Claudius Nidda;;;RKG;no temporary ID
3613;Johann Georg Dietmann;Johann Georg Dietmann;;;RKG;no temporary ID
3614;Johann Baptist Reussing;Johann Baptist Reusing, Johann Baptist Reussing;;;RKG;no temporary ID
3615;Johann Walther Glaab;Johann Walther Glaab;;;RKG;no temporary ID
3616;Johannes Falkenstein;Johann Falkenstein, Johannes Falkenstein;;;RKG;no temporary ID
3617;Johann Schreiner;Johann Schreiner;;;RKG;no temporary ID
3618;Johann Heinrich Mohrhardt;Johann Heinrich Mohrhard, Johann Heinrich Mohrhardt;;;RKG;no temporary ID
3619;Philipp Anton Freiherr von Bibra;Philipp Anton Freiherr von Bibra;;;RKG;no temporary ID
3620;Heinrich Joseph Heimes;Heinrich Joseph Heimes;;;RKG;no temporary ID
3621;Franz Joseph Hertling;Franz Joseph Hertling;;;RKG;no temporary ID
3622;Georg Friderich Escherich;Georg Friderich Escherich;;;RKG;no temporary ID
3623;Edmund Klingenbiehl;Edmund Klingenbiehl, Edmund Klingenbiel;;;RKG;no temporary ID
3624;Franz Konrad Macke;Franz Konrad Macke, Franz Macke;;;RKG;no temporary ID
3625;Joseph Nepomuk Bock;Joseph Nepomuk Bock;;;RKG;no temporary ID
3626;Jakob Hertling;Jakob Hertling;;;RKG;no temporary ID
3627;Georg Karl Dams;Georg Karl Dams;;;RKG;no temporary ID
3628;Balthasar Hirschfeld;Balthasar Hirschfeld;;;RKG;no temporary ID
3629;Jakob Willmann;Jakob Willmann;;;RKG;no temporary ID
3630;Michael Becker;Michael Becker;;;RKG;no temporary ID
3631;Peter Vacano;Peter Vacano;;;RKG;no temporary ID
3632;Jakob Leiden;Jakob Leiden;;;RKG;no temporary ID
3633;Joseph Dacher;Joseph Dacher, Joseph Decher;;;RKG;no temporary ID
3634;Niklas Dacher;Niklas Dacher;;;RKG;no temporary ID
3635;Philipp Anton Löper;Philipp Anton Löper;;;RKG;no temporary ID
3636;Johann Welbe;Johann Welbe;;;RKG;no temporary ID
3637;Peter Mathes;Peter Mathes;;;RKG;no temporary ID
3638;Georg Friderich Schmitt;Georg Friderich Schmitt;;;RKG;no temporary ID
3639;Johann Wilhelm Joseph Versbach;Johann Wilhelm Joseph Versbach, Wilhelm Joseph Versbach;;;RKG;no temporary ID
3640;Johann Adam Stenner;Johann Adam Stenner;;;RKG;no temporary ID
3641;Johann Peter Schmitt;Johann Peter Schmitt;;;RKG;no temporary ID
3642;Jakob Hornig;Jakob Hornig;;;RKG;no temporary ID
3643;Andreas Spießel;Andreas Spießel;;;RKG;no temporary ID
3644;Heinrich Kroft;Heinrich Kroft;;;RKG;no temporary ID
3645;Anton Müller;Anton Müller;;;RKG;no temporary ID
3646;Jakob Limberger;Jakob Limberger;;;RKG;no temporary ID
3647;Kajetan Gerhard;Kajetan Gerhard;;;RKG;no temporary ID
3648;Jakob Knußmann;Jakob Knußmann;;;RKG;no temporary ID
3649;Karl Joseph Wilhelm Will;Karl Joseph Wilhelm Will;;;RKG;no temporary ID
3650;Johann Heinrich Kugelmann;Johann Heinrich Kugelmann;;;RKG;no temporary ID
3651;Sebastian Brucker;Sebastian Brucker;;;RKG;no temporary ID
3652;Christoph Brückner;Christoph Brückner;;;RKG;no temporary ID
3653;Johann Martin Kerz;Johann Martin Kerz;;;RKG;no temporary ID
3654;Peter Heerdt;Peter Heerdt;;;RKG;no temporary ID
3655;Johann Stephan Valentin Burkarth;Johann Stephan Valentin Burkard, Johann Stephan Valentin Burkarth;;;RKG;no temporary ID
3656;Philipp Anton Ruth;Philipp Anton Ruth;;;RKG;no temporary ID
3657;Franz Lothar Merz;Franz Lothar Merz, Franz Lotharius Merz, Lothari Franz Merz;;;RKG;no temporary ID
3658;Ernest Leopold Schleebusch;Ernest Leopold Schleebusch, Ernest Schleebusch;;;RKG;no temporary ID
3659;Damian Schäfer;Damian Schäfer;;;RKG;no temporary ID
3660;Georg Kunkel;Georg Kunkel;;;RKG;no temporary ID
3661;Johann Heßler;Johann Hessler, Johann Heßler;;;RKG;no temporary ID
3662;Johann Henrich  ;Johann Henrich;;;RKG;no temporary ID
3663;Hermann Franz;Hermann Franz;;;RKG;no temporary ID
3664;Mauriz Becker;Mauritz Becker, Mauriz Becker;;;RKG;no temporary ID
3665;Johann Michael Dahl;Johann Michael Dahl;;;RKG;no temporary ID
3666;Friderich Braun;Friderich Braun;;;RKG;no temporary ID
